2.2 1	1	4.25194	0.938393	3416	0.177626	3325	0.267683	1284	38	2006	0.135594	2020	2004	
2.4 1	1	4.25194	0.671356	5818	0.369524	5121	0.150442	4384	25	509	0.263544	642	507	
2.6 1	1	4.25194	1.71599	11166	0.52975	10776	0.276877	7786	43	3005	0.567602	3199	3003	
2.8 1	1	4.25194	0.373346	1961	0.16176	1683	0.061074	977	6	505	0.053754	538	503	
3 1	1	4.25194	1.11994	11983	0.654705	11289	0.330547	11137	3	5	0.8628	222	3	
3.2 1	1	4.25194	1.46492	8897	0.917134	6420	0.240585	5547	103	106	0.391903	719	104	
0.2 1	1	4.25194	1.37108	8918	0.516856	8893	0.260435	5717	230	2982	0.357402	2991	2980	
0.4 1	1	4.25194	0.446714	4798	0.241294	4764	0.148463	4267	84	375	0.252636	380	373	
0.6 1	1	4.25194	1.2571	12827	0.652557	12700	0.392326	11216	85	921	0.709284	961	919	
0.8 1	1	4.25194	0.154917	1771	0.095691	1757	0.078584	1600	24	61	0.094276	59	59	
1 1	1	4.25194	0.2238	1447	0.066281	1445	0.036982	917	13	519	0.05258	518	517	
1.2 1	1	4.25194	0.09179	1335	0.063207	1309	0.044057	1285	11	18	0.073775	24	16	
1.4 1	1	4.25194	0.579332	2589	0.116536	2571	0.062134	1028	25	1526	0.05168	1535	1524	
1.6 1	1	4.25194	0.716103	2887	0.16873	2862	0.075118	860	158	2007	0.040295	2007	2005	
1.8 1	1	4.25194	0.142498	1147	0.062907	1046	0.080481	1034	4	7	0.115195	14	5	
2 1	1	4.25194	0.353402	2452	0.12652	2331	0.119607	1775	5	510	0.156789	541	508	
2.2 1	1	4.25194	0.951955	9107	0.418535	8784	0.328159	8173	7	511	0.650789	729	509	
2.4 1	1	4.25194	0.336909	3571	0.218909	3335	0.095126	3115	8	11	0.193545	176	9	
2.6 1	1	4.25194	0.188383	1999	0.118434	1835	0.06858	1797	4	9	0.122237	126	7	
2.8 1	1	4.25194	0.077836	595	0.054469	504	0.020102	429	3	4	0.017975	5	2	
3 1	1	4.25194	0.400193	2137	0.170661	1792	0.081871	1175	4	505	0.105604	526	503	
3.2 1	1	4.25194	2.04037	16682	0.833766	16014	0.978079	15415	5	105	1.61964	486	103	
0.2 1	1	4.25194	0.694244	4810	0.315948	4789	0.143931	3502	167	1169	0.21327	1171	1167	
0.4 1	1	4.25194	0.386462	4428	0.222507	4408	0.171861	3957	178	328	0.220036	328	326	
0.6 1	1	4.25194	0.035585	596	0.029609	597	0.021834	586	11	12	0.029949	10	10	
0.8 1	1	4.25194	1.33386	9443	0.429875	9371	0.281267	6421	46	2761	0.389442	2793	2759	
1 1	1	4.25194	0.141821	2187	0.098521	2186	0.066411	2137	19	34	0.120322	36	32	
1.2 1	1	4.25194	0.615814	2879	0.14376	2861	0.094595	1231	10	1612	0.08324	1617	1610	
1.4 1	1	4.25194	0.431518	4297	0.26256	4067	0.14104	3660	23	154	0.228319	271	152	
1.6 1	1	4.25194	0.373607	3025	0.16323	2922	0.093216	2282	13	523	0.125134	595	521	
1.8 1	1	4.25194	0.458643	3537	0.215507	3343	0.10227	2712	10	509	0.160735	620	507	
2 1	1	4.25194	0.464891	3957	0.25809	3615	0.178292	3387	12	15	0.297404	296	13	
2.2 1	1	4.25194	0.604491	2831	0.152833	2703	0.076715	1140	53	1504	0.06893	1512	1502	
2.4 1	1	4.25194	1.24113	5391	0.302162	5222	0.167469	2137	54	3006	0.125384	3084	3004	
2.6 1	1	4.25194	0.593303	4141	0.309744	3557	0.109877	2812	5	507	0.1733	659	505	
2.8 1	1	4.25194	0.522095	3613	0.311097	3053	0.117332	2668	3	5	0.210365	61	3	
3 1	1	4.25194	0.170727	1422	0.125173	1174	0.034409	1085	3	4	0.05907	16	2	
3.2 1	1	4.25194	1.54156	10916	0.966077	8026	0.31589	7833	7	206	0.56119	1271	204	
0.2 1	1	4.25194	1.10562	8734	0.44073	8720	0.31293	7077	551	1396	0.469669	1411	1394	
0.4 1	1	4.25194	0.856226	6957	0.413082	6881	0.263955	5551	87	843	0.377156	855	841	
0.6 1	1	4.25194	0.340905	2683	0.137095	2661	0.082243	1959	222	643	0.115839	645	641	
0.8 1	1	4.25194	0.208379	2048	0.11482	2014	0.071178	1792	13	161	0.11759	164	159	
1 1	1	4.25194	0.07082	1082	0.05316	1065	0.030363	1027	11	23	0.05019	25	21	
1.2 1	1	4.25194	0.239978	1994	0.099142	1962	0.052424	1398	90	519	0.073108	544	517	
1.4 1	1	4.25194	0.082083	1130	0.057893	1114	0.032984	1083	6	21	0.063243	19	19	
1.6 1	1	4.25194	0.16154	2058	0.097774	1997	0.060335	1939	8	20	0.12092	46	18	
1.8 1	1	4.25194	0.19636	2206	0.121992	2023	0.087761	1996	6	8	0.135548	49	6	
2 1	1	4.25194	0.043098	473	0.036814	405	0.015408	383	3	4	0.016391	4	2	
2.2 1	1	4.25194	0.308731	1993	0.120818	1833	0.063866	1217	7	606	0.059063	622	604	
2.4 1	1	4.25194	0.084928	687	0.060402	594	0.018897	530	4	5	0.030395	26	3	
2.6 1	1	4.25194	2.44145	14448	0.800936	13686	1.27011	12505	29	506	1.76384	847	504	
2.8 1	1	4.25194	0.529165	1885	0.149811	1743	0.053461	641	33	1004	0.02766	1015	1002	
3 1	1	4.25194	0.848211	5015	0.462224	3985	0.17476	3160	30	504	0.268852	581	502	
3.2 1	1	4.25194	0.57713	3091	0.28422	2510	0.125321	1812	21	505	0.172866	572	503	
0.2 1	1	4.25194	0.313362	2123	0.120525	2120	0.063465	1347	190	761	0.074498	759	759	
0.4 1	1	4.25194	0.516675	4162	0.222554	4144	0.138806	3191	95	870	0.20708	872	868	
0.6 1	1	4.25194	0.438417	4509	0.242611	4488	0.140616	3888	58	418	0.217543	430	416	
0.8 1	1	4.25194	0.535001	4177	0.223674	4077	0.184553	3160	139	759	0.229832	794	757	
1 1	1	4.25194	0.836048	3961	0.180438	3934	0.188033	1848	18	2029	0.10108	2031	2027	
1.2 1	1	4.25194	0.030747	540	0.028972	537	0.016244	526	7	8	0.025094	6	6	
1.4 1	1	4.25194	0.372706	2734	0.138002	2678	0.121957	2086	80	514	0.178932	555	512	
1.6 1	1	4.25194	0.27918	1634	0.110425	1538	0.045357	907	140	607	0.055702	626	605	
1.8 1	1	4.25194	0.176955	884	0.042246	877	0.022796	372	68	505	0.019309	503	503	
2 1	1	4.25194	0.543109	5572	0.296175	5261	0.20966	5037	110	113	0.376471	206	111	
2.2 1	1	4.25194	0.318915	2466	0.120357	2361	0.061203	1828	45	506	0.119903	530	504	
2.4 1	1	4.25194	1.16617	10747	0.505556	10248	0.27833	9032	9	1108	0.607835	1375	1106	
2.6 1	1	4.25194	0.330276	2074	0.188256	1683	0.088862	1479	4	5	0.133204	126	3	
2.8 1	1	4.25194	0.628036	4471	0.393601	3297	0.128424	3154	4	7	0.20331	487	5	
3 1	1	4.25194	0.090621	853	0.076861	727	0.031176	679	4	5	0.026607	7	3	
3.2 1	1	4.25194	1.05426	6681	0.687482	4575	0.156286	4073	104	106	0.252014	692	104	
0.2 1	1	4.25194	0.704077	5262	0.291548	5250	0.164498	3831	160	1291	0.233259	1294	1289	
0.4 1	1	4.25194	1.29687	11461	0.574833	11377	0.370379	9590	490	1426	0.624618	1438	1424	
0.6 1	1	4.25194	1.00853	5720	0.264054	5689	0.307356	3495	248	2083	0.258573	2085	2081	
0.8 1	1	4.25194	0.282175	2925	0.172266	2876	0.09645	2670	26	70	0.181821	102	68	
1 1	1	4.25194	0.128018	1631	0.088482	1604	0.054015	1513	16	32	0.083809	38	30	
1.2 1	1	4.25194	2.17072	8233	0.400066	8067	0.256262	3286	96	4561	0.236107	4684	4559	
1.4 1	1	4.25194	0.819114	3544	0.165815	3495	0.148238	1456	63	2014	0.078868	2018	2012	
1.6 1	1	4.25194	0.077031	1253	0.062841	1229	0.034985	1211	8	10	0.063388	11	8	
1.8 1	1	4.25194	0.364136	2274	0.11342	2203	0.055353	1193	56	1007	0.04928	1015	1005	
2 1	1	4.25194	0.693971	3274	0.173043	3104	0.13973	1572	37	1509	0.097287	1528	1507	
2.2 1	1	4.25194	0.075867	803	0.045913	766	0.041087	738	4	5	0.057942	5	3	
2.4 1	1	4.25194	0.258752	1389	0.074287	1335	0.051083	782	4	508	0.065321	524	506	
2.6 1	1	4.25194	0.892688	7353	0.523137	6313	0.212882	5821	48	111	0.382223	455	109	
2.8 1	1	4.25194	2.12318	16331	0.905317	15391	0.578527	13540	37	1213	1.1203	1840	1211	
3 1	1	4.25194	0.418547	2382	0.290367	1570	0.056401	1332	3	5	0.081754	161	3	
3.2 1	1	4.25194	0.067849	556	0.055093	454	0.017757	421	3	4	0.016317	7	2	
0.2 1	1	4.25194	1.02092	7838	0.460101	7806	0.23707	6152	282	1414	0.403622	1426	1412	
0.4 1	1	4.25194	1.24775	5641	0.292708	5632	0.201538	2208	255	3380	0.160611	3379	3378	
0.6 1	1	4.25194	0.647727	6327	0.301126	6290	0.19444	5269	46	843	0.323292	860	841	
0.8 1	1	4.25194	0.218529	1169	0.056837	1169	0.03236	652	8	514	0.043662	513	512	
1 1	1	4.25194	0.124909	1665	0.079564	1653	0.05888	1605	15	24	0.101514	32	22	
1.2 1	1	4.25194	0.683792	5916	0.323481	5721	0.18268	4731	184	750	0.305577	891	748	
1.4 1	1	4.25194	0.14717	1886	0.098277	1829	0.055603	1759	7	11	0.102595	46	9	
1.6 1	1	4.25194	0.145464	1716	0.096418	1617	0.055687	1519	8	11	0.086691	46	9	
1.8 1	1	4.25194	0.2509	1338	0.074158	1276	0.084661	753	5	506	0.051251	511	504	
2 1	1	4.25194	0.29336	2140	0.118644	2018	0.05724	1467	6	510	0.081183	534	508	
2.2 1	1	4.25194	0.239357	1728	0.091845	1639	0.041233	1100	6	505	0.050615	517	503	
2.4 1	1	4.25194	0.224762	1122	0.068643	1100	0.043405	588	38	504	0.03259	507	502	
2.6 1	1	4.25194	0.243467	2171	0.147292	1923	0.065437	1786	4	7	0.110083	76	5	
2.8 1	1	4.25194	0.756209	2272	0.147208	2239	0.074495	718	31	1504	0.04091	1506	1502	
3 1	1	4.25194	1.44855	10349	0.934085	7867	0.277965	7244	5	7	0.499663	604	5	
3.2 1	1	4.25194	0.158443	1102	0.126485	782	0.028478	672	3	4	0.027983	13	2	
0.2 1	1	4.25194	0.320749	2148	0.153144	2126	0.084724	1488	191	473	0.092065	473	471	
0.4 1	1	4.25194	0.358099	3665	0.197013	3653	0.115888	3275	83	303	0.209772	307	301	
0.6 1	1	4.25194	0.559571	5393	0.258306	5370	0.151864	4456	155	811	0.246689	815	809	
0.8 1	1	4.25194	0.377999	2096	0.099615	2080	0.069289	1052	91	1020	0.048835	1018	1018	
1 1	1	4.25194	0.074266	1031	0.05802	1011	0.033081	963	14	25	0.04636	34	23	
1.2 1	1	4.25194	0.098156	1428	0.070136	1404	0.049561	1358	14	21	0.07337	25	19	
1.4 1	1	4.25194	0.393835	3220	0.18934	3037	0.088825	2321	87	533	0.120728	622	531	
1.6 1	1	4.25194	0.271691	3226	0.163856	3118	0.11375	2988	9	21	0.197446	90	19	
1.8 1	1	4.25194	0.049806	762	0.035851	750	0.022703	742	4	6	0.043157	6	4	
2 1	1	4.25194	0.275333	2884	0.166086	2627	0.098842	2532	4	9	0.181138	58	7	
2.2 1	1	4.25194	1.3228	10809	0.669653	9957	0.354025	8730	37	624	0.646876	1435	622	
2.4 1	1	4.25194	0.492755	4551	0.272093	4157	0.187459	3922	4	7	0.298207	124	5	
2.6 1	1	4.25194	9.25195	65064	3.99468	58427	3.95934	56285	41	931	6.40727	4002	929	
2.8 1	1	4.25194	0.984531	6426	0.521998	5241	0.204181	4282	36	506	0.329327	761	504	
3 1	1	4.25194	1.02561	9183	0.5582	8436	0.333325	8005	6	105	0.637791	298	103	
3.2 1	1	4.25194	0.923868	5411	0.551892	4000	0.118847	2979	4	605	0.182057	768	603	
0.2 1	1	4.25194	0.5065	4095	0.229434	4083	0.140234	3311	88	665	0.224414	670	663	
0.4 1	1	4.25194	0.342577	1984	0.107185	1984	0.136869	1321	313	641	0.085897	639	639	
0.6 1	1	4.25194	0.250382	2449	0.133863	2441	0.065702	2129	27	268	0.134223	270	266	
0.8 1	1	4.25194	0.175779	2191	0.11075	2170	0.079106	1973	29	141	0.102382	141	139	
1 1	1	4.25194	0.071923	1023	0.053773	1017	0.027946	952	13	57	0.042704	55	55	
1.2 1	1	4.25194	0.044492	673	0.033394	667	0.035535	659	7	8	0.039003	7	6	
1.4 1	1	4.25194	0.334205	2123	0.116548	2083	0.081017	1420	12	618	0.101248	634	616	
1.6 1	1	4.25194	0.047283	606	0.04114	555	0.017636	545	7	8	0.027407	10	6	
1.8 1	1	4.25194	0.139026	1651	0.081124	1596	0.066527	1563	4	6	0.111629	12	4	
2 1	1	4.25194	0.093179	1207	0.063828	1167	0.048604	1145	5	9	0.072108	21	7	
2.2 1	1	4.25194	0.967614	8734	0.444656	8248	0.300192	7501	87	606	0.569203	806	604	
2.4 1	1	4.25194	1.10323	7614	0.57281	6529	0.266233	5351	5	608	0.418037	961	606	
2.6 1	1	4.25194	0.744626	6396	0.421795	5844	0.192717	5289	4	5	0.389016	185	3	
2.8 1	1	4.25194	5.29767	55836	2.95858	51824	1.2215	49868	7	1112	3.35428	2777	1110	
3 1	1	4.25194	0.74626	5403	0.404203	4475	0.154	3947	5	507	0.278214	847	505	
3.2 1	1	4.25194	1.27223	7141	0.877281	4626	0.203444	3796	3	4	0.298028	124	2	
0.2 1	1	4.25194	0.28398	1945	0.108774	1945	0.05306	1249	68	684	0.073988	683	682	
0.4 1	1	4.25194	0.319998	3095	0.170003	3078	0.127469	2728	85	252	0.187988	252	250	
0.6 1	1	4.25194	1.04589	5472	0.261036	5460	0.170688	2717	22	2721	0.168999	2722	2719	
0.8 1	1	4.25194	0.429855	2790	0.136421	2757	0.082542	1608	132	1056	0.089332	1063	1054	
1 1	1	4.25194	0.275056	3674	0.169799	3610	0.100698	3456	16	45	0.207271	93	43	
1.2 1	1	4.25194	0.05805	985	0.048567	969	0.026174	944	12	13	0.043488	14	11	
1.4 1	1	4.25194	1.28438	4375	0.202828	4320	0.42158	1740	11	2515	0.125181	2552	2513	
1.6 1	1	4.25194	0.558277	1949	0.0922	1929	0.050896	425	14	1505	0.026813	1504	1503	
1.8 1	1	4.25194	0.501788	2739	0.174785	2551	0.080153	1460	54	1007	0.092168	1040	1005	
2 1	1	4.25194	0.065717	538	0.028163	517	0.040212	507	4	5	0.056686	4	3	
2.2 1	1	4.25194	0.683327	5261	0.313511	4861	0.197232	4158	6	508	0.341214	662	506	
2.4 1	1	4.25194	0.199772	1024	0.049772	1012	0.028763	493	4	504	0.024094	508	502	
2.6 1	1	4.25194	0.149721	1305	0.086642	1200	0.052782	1106	4	5	0.078156	12	3	
2.8 1	1	4.25194	3.87967	36464	1.90593	34319	1.33579	33738	4	610	2.95387	1836	608	
3 1	1	4.25194	2.94585	19705	1.68684	15841	0.516375	13795	61	1111	1.00616	1866	1109	
3.2 1	1	4.25194	0.330219	1873	0.229236	1264	0.058928	1018	3	5	0.066927	107	3	
0.2 1	1	4.25194	0.276679	2810	0.149361	2805	0.091279	2375	156	352	0.127096	352	350	
0.4 1	1	4.25194	0.21547	2347	0.12289	2340	0.092364	2096	91	167	0.116999	166	165	
0.6 1	1	4.25194	1.19013	9366	0.464338	9271	0.287238	6910	52	1912	0.451146	1955	1910	
0.8 1	1	4.25194	0.07408	1039	0.055905	1030	0.045138	988	25	31	0.052117	30	29	
1 1	1	4.25194	0.265261	2258	0.103299	2237	0.058676	1700	29	529	0.085124	530	527	
1.2 1	1	4.25194	0.836954	2753	0.130358	2743	0.358818	1188	173	1527	0.070355	1534	1525	
1.4 1	1	4.25194	0.043814	699	0.037536	677	0.026563	662	6	7	0.030286	7	5	
1.6 1	1	4.25194	0.114729	1428	0.082462	1355	0.049168	1293	9	11	0.067472	38	9	
1.8 1	1	4.25194	0.2762	2757	0.148973	2635	0.094018	2487	8	107	0.185206	146	105	
2 1	1	4.25194	0.324812	2971	0.175035	2767	0.134175	2622	5	9	0.218262	127	7	
2.2 1	1	4.25194	1.54138	8846	0.565357	8051	0.322888	5542	39	2113	0.47648	2334	2111	
2.4 1	1	4.25194	0.269516	2724	0.161656	2519	0.078525	2374	7	21	0.151724	100	19	
2.6 1	1	4.25194	0.05451	593	0.045512	558	0.018605	524	4	5	0.024665	5	3	
2.8 1	1	4.25194	0.524269	2772	0.249329	2348	0.080006	1500	4	504	0.101915	536	502	
3 1	1	4.25194	1.11278	4574	0.364785	4006	0.138922	1613	24	2008	0.130829	2301	2006	
3.2 1	1	4.25194	3.34945	27230	2.07674	22841	0.645022	21123	3	207	1.47187	1089	205	
0.2 1	1	4.25194	1.93738	9996	0.611535	9939	0.44909	5529	232	4067	0.472277	4071	4065	
0.4 1	1	4.25194	0.379792	2235	0.141896	2217	0.099789	1342	86	788	0.090641	787	786	
0.6 1	1	4.25194	0.109286	1468	0.07137	1465	0.039621	1412	23	38	0.082232	40	36	
0.8 1	1	4.25194	0.21518	2817	0.128301	2815	0.104858	2746	31	47	0.186429	51	45	
1 1	1	4.25194	0.103023	1430	0.075191	1409	0.049934	1331	15	29	0.069132	40	27	
1.2 1	1	4.25194	0.188165	2149	0.114654	2060	0.059192	1957	7	26	0.128536	67	24	
1.4 1	1	4.25194	0.634154	3022	0.152877	2978	0.109521	1333	14	1616	0.069925	1627	1614	
1.6 1	1	4.25194	0.375615	2161	0.089053	2160	0.051876	1154	69	1005	0.066509	1006	1003	
1.8 1	1	4.25194	0.135011	1534	0.103833	1392	0.04472	1299	7	9	0.065649	36	7	
2 1	1	4.25194	0.103454	989	0.077733	862	0.027258	819	5	7	0.042282	44	5	
2.2 1	1	4.25194	0.483754	2510	0.143848	2357	0.116479	1288	56	1006	0.089362	1015	1004	
2.4 1	1	4.25194	2.64849	20331	1.01725	19617	0.907571	17585	51	1611	1.6693	2225	1609	
2.6 1	1	4.25194	0.747188	4291	0.30323	3812	0.134168	2488	41	1006	0.188838	1106	1004	
2.8 1	1	4.25194	0.882846	2597	0.215876	2353	0.08569	661	35	1504	0.05694	1517	1502	
3 1	1	4.25194	1.57827	8478	0.742914	6812	0.348288	5199	38	1007	0.517916	1233	1005	
3.2 1	1	4.25194	2.30437	20803	1.24005	18436	0.739033	18134	6	11	1.45729	1139	9	
0.2 1	1	4.25194	0.974296	7311	0.409267	7284	0.242332	5584	160	1575	0.382801	1581	1573	
0.4 1	1	4.25194	0.45346	2925	0.179342	2904	0.143147	1965	163	825	0.131216	823	823	
0.6 1	1	4.25194	0.121624	1137	0.070181	1137	0.037518	991	22	133	0.061104	133	131	
0.8 1	1	4.25194	0.342801	1700	0.081607	1688	0.05403	675	146	1013	0.045605	1012	1011	
1 1	1	4.25194	0.933886	8035	0.393093	7902	0.234107	6362	24	1301	0.404835	1356	1299	
1.2 1	1	4.25194	0.196263	2034	0.106803	2004	0.068727	1866	33	119	0.128528	118	117	
1.4 1	1	4.25194	0.057576	823	0.039124	812	0.045811	793	8	10	0.046013	9	8	
1.6 1	1	4.25194	0.073356	994	0.05338	912	0.022322	894	6	12	0.045733	18	10	
1.8 1	1	4.25194	0.820974	7391	0.50874	6392	0.228839	5976	11	142	0.415642	367	140	
2 1	1	4.25194	0.385198	1829	0.087251	1808	0.045993	798	41	1005	0.053109	1007	1003	
2.2 1	1	4.25194	1.84358	17068	0.926655	16099	0.487953	14395	9	1112	1.04362	1614	1110	
2.4 1	1	4.25194	0.480498	3615	0.212903	3373	0.134973	2764	48	506	0.200531	603	504	
2.6 1	1	4.25194	2.87661	19603	1.15655	18451	0.715371	14782	7	2608	1.19317	3370	2606	
2.8 1	1	4.25194	0.71492	5595	0.425888	4461	0.160556	4298	5	6	0.281648	520	4	
3 1	1	4.25194	0.905824	4882	0.479837	3606	0.176738	2805	26	505	0.216409	861	503	
3.2 1	1	4.25194	0.842853	4769	0.572232	3228	0.126437	2597	3	103	0.190663	177	101	
0.2 1	1	4.25194	0.626249	3067	0.17292	3062	0.083695	1226	122	1814	0.06554	1812	1812	
0.4 1	1	4.25194	0.700968	4129	0.252093	4107	0.153601	2405	290	1470	0.15017	1468	1468	
0.6 1	1	4.25194	0.481695	2583	0.12845	2568	0.150462	1444	51	1061	0.07885	1059	1059	
0.8 1	1	4.25194	0.0882	1097	0.060824	1096	0.033459	971	22	115	0.039278	114	113	
1 1	1	4.25194	0.467278	2981	0.151736	2957	0.081504	1769	263	1123	0.089674	1141	1121	
1.2 1	1	4.25194	0.532486	5378	0.280324	5250	0.202044	4825	19	254	0.328371	348	252	
1.4 1	1	4.25194	0.25118	1503	0.082989	1485	0.048497	971	8	507	0.058227	512	505	
1.6 1	1	4.25194	0.025583	445	0.021822	446	0.022199	442	4	5	0.023687	3	3	
1.8 1	1	4.25194	0.204987	1273	0.062352	1237	0.038656	731	6	505	0.035535	505	503	
2 1	1	4.25194	0.023401	384	0.022746	372	0.012609	367	4	5	0.017356	4	3	
2.2 1	1	4.25194	0.066538	851	0.04867	816	0.029606	793	3	6	0.049614	9	4	
2.4 1	1	4.25194	0.980246	9470	0.547086	8486	0.309609	8328	3	6	0.64244	440	4	
2.6 1	1	4.25194	0.651933	5555	0.337407	5039	0.225905	4760	4	9	0.397608	189	7	
2.8 1	1	4.25194	0.219185	1390	0.138108	1081	0.038987	885	3	5	0.05127	57	3	
3 1	1	4.25194	0.721873	5991	0.449377	4559	0.175652	4822	4	8	0.336944	751	6	
3.2 1	1	4.25194	1.64835	12126	1.14727	8779	0.301086	8467	4	5	0.59554	597	3	
0.2 1	1	4.25194	0.755158	5880	0.346961	5826	0.199279	4598	200	996	0.316594	1001	994	
0.4 1	1	4.25194	0.667605	3991	0.183348	3986	0.130804	2305	336	1611	0.134948	1613	1609	
0.6 1	1	4.25194	0.781811	5139	0.235831	5120	0.166291	3359	45	1706	0.201003	1709	1704	
0.8 1	1	4.25194	0.190896	2249	0.112524	2223	0.072368	2073	16	64	0.133238	75	62	
1 1	1	4.25194	0.119597	1840	0.080934	1833	0.05662	1788	15	22	0.100317	30	20	
1.2 1	1	4.25194	0.254232	2206	0.103405	2179	0.06366	1623	186	519	0.088515	542	517	
1.4 1	1	4.25194	0.136803	1607	0.086243	1527	0.06829	1467	9	16	0.094475	33	14	
1.6 1	1	4.25194	0.195177	1141	0.050954	1139	0.037239	629	3	509	0.039514	507	507	
1.8 1	1	4.25194	0.207164	1196	0.062691	1131	0.031059	627	6	504	0.038524	508	502	
2 1	1	4.25194	0.994795	3484	0.17947	3466	0.09025	960	36	2505	0.058349	2506	2503	
2.2 1	1	4.25194	0.361993	1740	0.134719	1646	0.068648	918	55	703	0.07055	714	701	
2.4 1	1	4.25194	0.254198	2014	0.155129	1695	0.076003	1547	5	6	0.111754	104	4	
2.6 1	1	4.25194	0.734747	5104	0.432768	4310	0.158345	3678	4	6	0.285567	69	4	
2.8 1	1	4.25194	1.87627	9763	0.941865	7737	0.317774	5122	22	1004	0.448957	1124	1002	
3 1	1	4.25194	0.179586	1039	0.126438	801	0.031845	620	102	103	0.030238	109	101	
3.2 1	1	4.25194	1.41326	13135	0.838557	11891	0.360915	11335	103	206	0.839682	407	204	
0.2 1	1	4.25194	0.060646	414	0.03225	413	0.012101	318	55	96	0.012608	94	94	
0.4 1	1	4.25194	0.117351	1177	0.070174	1174	0.046577	1021	119	145	0.054763	143	143	
0.6 1	1	4.25194	0.390531	3879	0.18686	3849	0.134366	3070	53	612	0.15719	615	610	
0.8 1	1	4.25194	0.575646	2688	0.117719	2684	0.108269	1161	16	1521	0.061456	1519	1519	
1 1	1	4.25194	0.082713	1298	0.059966	1295	0.038518	1253	19	29	0.062905	29	27	
1.2 1	1	4.25194	0.489428	3320	0.175705	3228	0.095663	2086	15	1030	0.131475	1110	1028	
1.4 1	1	4.25194	0.398633	3450	0.163267	3388	0.135526	2782	13	531	0.19729	586	529	
1.6 1	1	4.25194	0.133092	1636	0.08605	1577	0.052677	1498	7	14	0.08799	29	12	
1.8 1	1	4.25194	0.258336	2611	0.156201	2424	0.101186	2265	8	14	0.161018	60	12	
2 1	1	4.25194	0.247357	940	0.042003	938	0.075804	435	4	504	0.031543	502	502	
2.2 1	1	4.25194	0.448439	3887	0.209922	3631	0.114189	3006	6	506	0.179745	578	504	
2.4 1	1	4.25194	0.241306	2907	0.160398	2762	0.080673	2635	11	12	0.156232	59	10	
2.6 1	1	4.25194	0.569036	4686	0.358144	3892	0.124513	3610	104	106	0.237954	317	104	
2.8 1	1	4.25194	1.01615	7268	0.520043	6240	0.197476	5222	4	505	0.382953	709	503	
3 1	1	4.25194	12.8941	141568	6.3953	136738	4.67193	136048	7	624	11.0681	4203	622	
3.2 1	1	4.25194	3.57764	26693	2.204	21627	0.698901	19862	6	509	1.4198	1919	507	
0.2 1	1	4.25194	0.692005	4216	0.219745	4213	0.105927	2312	1006	1850	0.12764	1850	1848	
0.4 1	1	4.25194	0.282376	2076	0.109388	2073	0.080305	1458	74	603	0.082824	601	601	
0.6 1	1	4.25194	0.439521	2718	0.143671	2706	0.067858	1501	206	1188	0.061407	1186	1186	
0.8 1	1	4.25194	0.428878	2565	0.145106	2545	0.140383	1760	34	736	0.093709	738	734	
1 1	1	4.25194	0.033509	669	0.031701	666	0.017552	653	9	10	0.026567	9	8	
1.2 1	1	4.25194	0.237566	2537	0.137257	2460	0.097967	2231	15	134	0.141773	170	132	
1.4 1	1	4.25194	0.861657	7900	0.352016	7740	0.205328	6536	9	1142	0.447238	1195	1140	
1.6 1	1	4.25194	0.446772	2259	0.110364	2229	0.074734	1171	9	1010	0.079051	1025	1008	
1.8 1	1	4.25194	0.353008	2839	0.207965	2472	0.114684	2312	104	112	0.188802	215	110	
2 1	1	4.25194	0.260417	2620	0.135589	2535	0.094549	2395	5	107	0.186428	141	105	
2.2 1	1	4.25194	0.065184	742	0.041166	717	0.034405	700	3	4	0.053531	6	2	
2.4 1	1	4.25194	0.121451	1346	0.089924	1242	0.041862	1150	5	6	0.054191	31	4	
2.6 1	1	4.25194	0.209904	1051	0.056987	1013	0.028494	482	4	504	0.022358	505	502	
2.8 1	1	4.25194	3.42121	26443	1.5325	24191	1.01542	21687	82	1610	1.87395	3192	1608	
3 1	1	4.25194	1.94243	14409	1.14658	11968	0.456355	10983	4	106	0.833698	708	104	
3.2 1	1	4.25194	4.9009	42188	2.82143	36520	1.13538	34962	4	110	2.57282	4237	108	
0.2 1	1	4.25194	1.41149	7448	0.349464	7440	0.177811	3490	1464	3899	0.221791	3903	3897	
0.4 1	1	4.25194	0.350126	2968	0.175937	2956	0.087876	2453	40	416	0.158991	420	414	
0.6 1	1	4.25194	0.320591	3632	0.17808	3612	0.137447	3305	72	232	0.203809	234	230	
0.8 1	1	4.25194	0.299709	2943	0.159195	2911	0.111287	2619	17	147	0.182364	160	145	
1 1	1	4.25194	0.212496	1432	0.063884	1430	0.05074	920	12	511	0.043529	509	509	
1.2 1	1	4.25194	0.500085	2457	0.115628	2436	0.064636	898	129	1520	0.050574	1522	1518	
1.4 1	1	4.25194	0.970183	4551	0.22303	4446	0.198751	2303	94	2032	0.172009	2061	2030	
1.6 1	1	4.25194	0.23756	1840	0.085921	1783	0.052983	1265	64	506	0.075857	510	504	
1.8 1	1	4.25194	0.122093	895	0.075798	807	0.031804	669	5	107	0.039494	116	105	
2 1	1	4.25194	0.119546	1768	0.083182	1722	0.057312	1703	6	7	0.097019	23	5	
2.2 1	1	4.25194	0.145058	1615	0.09901	1482	0.050957	1418	6	8	0.084699	56	6	
2.4 1	1	4.25194	0.581503	3292	0.193385	3084	0.110683	1908	41	1004	0.161039	1074	1002	
