1	1	4.47297	0.293891	2410	0.244461	2402	0.082765	1816	126	448	0.160524	447	446	0	0	0	0	0	0	
1.2	1	4.47297	0.252628	2111	0.211965	2077	0.060475	1767	14	248	0.171495	250	246	0	0	0	0	0	0	
1.4	1	4.47297	0.807979	5801	0.602137	5643	0.169115	4353	17	568	0.451941	577	566	0	0	0	0	0	0	
1.6	1	4.47297	2.35536	15380	1.70686	14784	0.465114	11258	87	1706	1.24823	1769	1704	0	0	0	0	0	0	
1	1	4.47297	0.165403	1470	0.141324	1459	0.04178	1227	14	144	0.111907	142	142	0	0	0	0	0	0	
1.2	1	4.47297	0.089561	952	0.085691	943	0.031308	882	11	22	0.073547	20	20	0	0	0	0	0	0	
1.4	1	4.47297	0.175846	1538	0.149775	1515	0.048231	1360	13	58	0.131942	62	56	0	0	0	0	0	0	
1.6	1	4.47297	1.94573	12649	1.40533	12091	0.393777	8932	24	1397	0.989716	1505	1395	0	0	0	0	0	0	
1	1	4.47297	1.40675	9875	0.99714	9740	0.290116	7409	35	1450	0.798303	1458	1448	0	0	0	0	0	0	
1.2	1	4.47297	0.294613	2586	0.235475	2565	0.075055	2300	16	86	0.227606	91	84	0	0	0	0	0	0	
1.4	1	4.47297	0.133924	1330	0.126167	1303	0.033423	1206	13	36	0.10485	34	34	0	0	0	0	0	0	
1.6	1	4.47297	0.462244	3349	0.355355	3207	0.107442	2573	16	183	0.271122	215	181	0	0	0	0	0	0	
1	1	4.47297	0.29957	2525	0.236991	2511	0.072144	2120	19	200	0.205369	199	198	0	0	0	0	0	0	
1.2	1	4.47297	1.44028	9877	1.02479	9687	0.284961	7222	17	1492	0.793888	1505	1490	0	0	0	0	0	0	
1.4	1	4.47297	0.287081	2389	0.233382	2341	0.069056	1993	13	186	0.192066	186	184	0	0	0	0	0	0	
1.6	1	4.47297	0.162687	1383	0.138397	1339	0.046596	1159	10	26	0.101778	32	24	0	0	0	0	0	0	
1	1	4.47297	0.309129	2449	0.252567	2445	0.063442	1929	24	389	0.183958	387	387	0	0	0	0	0	0	
1.2	1	4.47297	1.99678	13396	1.40179	13115	0.399278	9927	60	1645	1.09606	1665	1643	0	0	0	0	0	0	
1.4	1	4.47297	0.465602	3258	0.357189	3164	0.120938	2364	21	270	0.23044	270	268	0	0	0	0	0	0	
1.6	1	4.47297	1.04087	6581	0.75136	6361	0.250747	4787	12	740	0.551002	803	738	0	0	0	0	0	0	
1	1	4.47297	2.02346	11876	1.37616	11701	0.417407	8669	118	1696	1.10289	1711	1694	0	0	0	0	0	0	
1.2	1	4.47297	0.284159	2068	0.240793	2036	0.06568	1592	22	262	0.158683	262	260	0	0	0	0	0	0	
1.4	1	4.47297	0.470871	3168	0.362534	3086	0.117378	2274	27	375	0.240455	397	373	0	0	0	0	0	0	
1.6	1	4.47297	0.852837	5940	0.663956	5760	0.180714	4240	88	805	0.416903	860	803	0	0	0	0	0	0	
1	1	4.47297	1.09426	7625	0.793091	7480	0.237716	5516	137	1011	0.587195	1042	1009	0	0	0	0	0	0	
1.2	1	4.47297	0.51956	4039	0.388148	4003	0.109573	3359	12	324	0.357328	326	322	0	0	0	0	0	0	
1.4	1	4.47297	0.314022	2691	0.258786	2610	0.071807	2337	17	69	0.233539	71	67	0	0	0	0	0	0	
1.6	1	4.47297	6.25728	29830	3.97956	28436	1.27561	19997	22	4335	2.82084	4487	4333	0	0	0	0	0	0	
1	1	4.47297	0.4434	3458	0.341669	3437	0.095758	2754	22	423	0.277193	422	421	0	0	0	0	0	0	
1.2	1	4.47297	0.188201	1752	0.163679	1727	0.050883	1539	17	55	0.139762	97	53	0	0	0	0	0	0	
1.4	1	4.47297	0.475808	3496	0.375445	3438	0.088575	2631	14	671	0.272988	674	669	0	0	0	0	0	0	
1.6	1	4.47297	0.892806	5948	0.651828	5594	0.207547	4296	17	322	0.472318	370	320	0	0	0	0	0	0	
1	1	4.47297	0.629648	4472	0.452792	4413	0.150283	3291	19	666	0.330695	668	664	0	0	0	0	0	0	
1.2	1	4.47297	0.452888	3703	0.351737	3631	0.123715	3144	21	210	0.318126	210	208	0	0	0	0	0	0	
1.4	1	4.47297	0.145243	1349	0.126931	1331	0.037189	1219	10	46	0.114964	45	44	0	0	0	0	0	0	
1.6	1	4.47297	0.751157	5431	0.568366	5203	0.156965	4196	13	404	0.450673	437	402	0	0	0	0	0	0	
1	1	4.47297	0.386395	2872	0.304245	2858	0.105557	2324	23	308	0.244068	306	306	0	0	0	0	0	0	
1.2	1	4.47297	2.11139	13705	1.42116	13446	0.464269	10178	21	1686	1.15163	1708	1684	0	0	0	0	0	0	
1.4	1	4.47297	0.222731	1831	0.185474	1817	0.05606	1521	14	145	0.144967	179	143	0	0	0	0	0	0	
1.6	1	4.47297	0.22638	1891	0.195055	1817	0.051996	1528	12	134	0.140485	134	132	0	0	0	0	0	0	
1	1	4.47297	0.846191	6265	0.630342	6223	0.181999	5093	35	739	0.556054	737	737	0	0	0	0	0	0	
1.2	1	4.47297	5.4599	30591	3.48855	29939	1.10852	20890	153	5001	2.5087	5077	4999	0	0	0	0	0	0	
1.4	1	4.47297	0.130126	1305	0.13071	1270	0.039852	1119	14	123	0.090905	122	121	0	0	0	0	0	0	
1.6	1	4.47297	0.504037	3975	0.40723	3817	0.111642	3169	19	290	0.303265	292	288	0	0	0	0	0	0	
1	1	4.47297	0.726053	5292	0.526902	5251	0.167749	4213	21	584	0.459418	583	582	0	0	0	0	0	0	
1.2	1	4.47297	0.599899	4345	0.448738	4289	0.144821	3515	22	369	0.376169	370	367	0	0	0	0	0	0	
1.4	1	4.47297	0.073717	789	0.073366	784	0.033523	741	12	18	0.061446	16	16	0	0	0	0	0	0	
1.6	1	4.47297	0.588412	3725	0.452765	3615	0.119573	2637	12	614	0.301501	616	612	0	0	0	0	0	0	
1	1	4.47297	0.582885	4138	0.431422	4088	0.138823	3039	24	533	0.310027	532	531	0	0	0	0	0	0	
1.2	1	4.47297	0.87414	6184	0.666837	6109	0.189575	4576	129	988	0.478097	991	986	0	0	0	0	0	0	
1.4	1	4.47297	0.760835	5098	0.534594	4916	0.206134	4029	19	296	0.471494	302	294	0	0	0	0	0	0	
1.6	1	4.47297	0.703797	4853	0.531471	4639	0.158708	3687	12	205	0.395344	246	203	0	0	0	0	0	0	
1	1	4.47297	0.697106	5248	0.532958	5214	0.155987	4081	28	641	0.417922	652	639	0	0	0	0	0	0	
1.2	1	4.47297	0.134682	1311	0.11739	1308	0.047001	1247	15	38	0.118329	39	36	0	0	0	0	0	0	
1.4	1	4.47297	0.289435	1724	0.213656	1675	0.084629	1438	9	46	0.197771	60	44	0	0	0	0	0	0	
1.6	1	4.47297	0.183898	1503	0.159153	1478	0.052304	1353	13	34	0.143858	35	32	0	0	0	0	0	0	
1	1	4.47297	1.7036	9628	1.19978	9526	0.387341	6996	126	1804	0.924309	1822	1802	0	0	0	0	0	0	
1.2	1	4.47297	0.28127	2170	0.220741	2146	0.078201	1926	18	64	0.215428	67	62	0	0	0	0	0	0	
1.4	1	4.47297	1.4446	10090	1.05422	9835	0.298721	7637	27	1183	0.824587	1216	1181	0	0	0	0	0	0	
1.6	1	4.47297	1.64173	10366	1.19455	9950	0.332834	7043	19	1327	0.779998	1417	1325	0	0	0	0	0	0	
1	1	4.47297	0.323483	2636	0.268153	2617	0.080955	2057	32	404	0.186047	403	402	0	0	0	0	0	0	
1.2	1	4.47297	0.323009	2603	0.262189	2577	0.07162	2066	16	287	0.203949	296	285	0	0	0	0	0	0	
1.4	1	4.47297	0.58361	4100	0.446298	4001	0.123332	2941	17	405	0.306647	407	403	0	0	0	0	0	0	
1.6	1	4.47297	0.397169	3184	0.327326	3077	0.088531	2515	16	257	0.229585	261	255	0	0	0	0	0	0	
1	1	4.47297	1.01896	7182	0.735453	7090	0.211415	5355	25	1143	0.600309	1147	1141	0	0	0	0	0	0	
1.2	1	4.47297	0.340434	2591	0.259486	2559	0.087244	2099	14	266	0.224034	274	264	0	0	0	0	0	0	
1.4	1	4.47297	0.408202	2897	0.309547	2793	0.083869	2214	8	93	0.242651	104	91	0	0	0	0	0	0	
1.6	1	4.47297	2.51677	14824	1.72259	13998	0.499122	10407	13	1598	1.25224	1640	1596	0	0	0	0	0	0	
1	1	4.47297	0.192671	1612	0.162324	1606	0.047992	1386	18	153	0.130373	151	151	0	0	0	0	0	0	
1.2	1	4.47297	0.097597	1085	0.094795	1078	0.040259	1026	16	33	0.083876	31	31	0	0	0	0	0	0	
1.4	1	4.47297	1.8647	12161	1.34978	11863	0.36897	8835	27	1708	0.978908	1736	1706	0	0	0	0	0	0	
1.6	1	4.47297	0.077841	885	0.07668	878	0.033249	846	7	15	0.068893	14	13	0	0	0	0	0	0	
1	1	4.47297	0.556924	4149	0.418225	4105	0.137592	3242	124	411	0.339147	422	409	0	0	0	0	0	0	
1.2	1	4.47297	2.41999	15220	1.66104	14934	0.492347	10984	44	2593	1.32426	2612	2591	0	0	0	0	0	0	
1.4	1	4.47297	1.792	11089	1.24932	10718	0.376555	8110	36	1240	0.952163	1257	1238	0	0	0	0	0	0	
1.6	1	4.47297	0.987704	6808	0.746615	6556	0.214703	5260	21	546	0.563304	581	544	0	0	0	0	0	0	
1	1	4.47297	1.81937	11802	1.25338	11681	0.389136	8634	29	1919	0.999937	1924	1917	0	0	0	0	0	0	
1.2	1	4.47297	0.165756	1340	0.140343	1326	0.040234	1134	12	131	0.113678	139	129	0	0	0	0	0	0	
1.4	1	4.47297	0.577471	4214	0.433836	4131	0.130163	3370	14	413	0.354654	417	411	0	0	0	0	0	0	
1.6	1	4.47297	0.1342	1595	0.146152	1575	0.037845	1490	12	21	0.109766	19	19	0	0	0	0	0	0	
1	1	4.47297	0.84899	6139	0.63106	6097	0.180426	4771	28	768	0.510315	773	766	0	0	0	0	0	0	
1.2	1	4.47297	0.174172	1679	0.158873	1664	0.055928	1499	16	40	0.133964	38	38	0	0	0	0	0	0	
1.4	1	4.47297	0.133553	1208	0.118116	1195	0.037849	1089	12	27	0.103878	30	25	0	0	0	0	0	0	
1.6	1	4.47297	4.44845	22884	2.93557	21859	0.875936	15799	22	3088	2.05327	3152	3086	0	0	0	0	0	0	
1	1	4.47297	0.572873	4124	0.435351	4082	0.127413	3062	26	667	0.323794	671	665	0	0	0	0	0	0	
1.2	1	4.47297	1.11423	7842	0.810079	7690	0.245114	6072	31	667	0.664907	693	665	0	0	0	0	0	0	
1.4	1	4.47297	2.83026	17929	1.95829	17544	0.587887	14341	108	1814	1.81636	1827	1812	0	0	0	0	0	0	
1.6	1	4.47297	1.09067	6962	0.781059	6643	0.231802	4907	10	836	0.565212	845	834	0	0	0	0	0	0	
1	1	4.47297	6.38847	35704	4.08427	35243	1.1962	23349	43	8256	2.76113	8288	8254	0	0	0	0	0	0	
1.2	1	4.47297	0.154739	1481	0.141486	1475	0.060554	1374	14	41	0.129707	41	39	0	0	0	0	0	0	
1.4	1	4.47297	1.18976	7771	0.860436	7515	0.26159	5824	21	601	0.674833	610	599	0	0	0	0	0	0	
1.6	1	4.47297	5.54547	29597	3.64917	28471	1.17153	21529	120	4109	2.88138	4152	4107	0	0	0	0	0	0	
1	1	4.47297	0.396577	2676	0.30311	2648	0.107098	2333	21	230	0.292461	228	228	0	0	0	0	0	0	
1.2	1	4.47297	1.96166	12449	1.37307	12242	0.449592	9166	30	1749	1.05165	1763	1747	0	0	0	0	0	0	
1.4	1	4.47297	0.201267	1607	0.17611	1583	0.060613	1442	15	39	0.153773	42	37	0	0	0	0	0	0	
1.6	1	4.47297	0.453528	3001	0.344215	2901	0.104964	2427	11	173	0.278108	187	171	0	0	0	0	0	0	
1	1	4.47297	0.080635	905	0.078332	904	0.02488	854	12	25	0.069755	26	23	0	0	0	0	0	0	
1.2	1	4.47297	0.939117	7023	0.712787	6893	0.211411	5527	40	772	0.559652	783	770	0	0	0	0	0	0	
1.4	1	4.47297	0.868392	6041	0.643985	5888	0.20299	4603	24	570	0.506732	579	568	0	0	0	0	0	0	
1.6	1	4.47297	0.966909	6123	0.714194	5864	0.186634	4596	15	740	0.543822	749	738	0	0	0	0	0	0	
1	1	4.47297	0.803699	5215	0.572512	5104	0.207947	4237	43	407	0.508787	406	405	0	0	0	0	0	0	
1.2	1	4.47297	0.321636	2222	0.277165	2208	0.079121	1734	17	343	0.176823	347	341	0	0	0	0	0	0	
1.4	1	4.47297	0.292812	1711	0.229695	1678	0.075183	1424	11	138	0.191678	141	136	0	0	0	0	0	0	
1.6	1	4.47297	9.48299	46252	5.7645	44121	1.66517	31490	37	6937	3.96809	7208	6935	0	0	0	0	0	0	
1	1	4.47297	0.274894	2537	0.226351	2529	0.071061	2212	22	202	0.205664	200	200	0	0	0	0	0	0	
1.2	1	4.47297	0.479787	3621	0.357066	3572	0.118292	2889	16	322	0.301992	338	320	0	0	0	0	0	0	
1.4	1	4.47297	0.282369	2477	0.238527	2446	0.069218	2151	15	159	0.201304	168	157	0	0	0	0	0	0	
1.6	1	4.47297	0.329117	2463	0.251253	2399	0.08996	2137	12	50	0.232879	52	48	0	0	0	0	0	0	
1	1	4.47297	0.184902	1766	0.164229	1759	0.054918	1547	21	154	0.137489	154	152	0	0	0	0	0	0	
1.2	1	4.47297	0.317054	2759	0.265842	2739	0.067665	2295	23	284	0.212686	284	282	0	0	0	0	0	0	
1.4	1	4.47297	0.36151	2492	0.282905	2417	0.089165	2070	14	177	0.24065	186	175	0	0	0	0	0	0	
1.6	1	4.47297	0.346418	2999	0.286635	2918	0.086105	2590	14	58	0.245392	88	56	0	0	0	0	0	0	
1	1	4.47297	0.072608	933	0.07827	931	0.022591	893	14	24	0.063949	22	22	0	0	0	0	0	0	
1.2	1	4.47297	0.475952	3842	0.372266	3793	0.122405	3173	25	236	0.312196	240	234	0	0	0	0	0	0	
1.4	1	4.47297	2.74001	16365	1.81975	15888	0.585128	12061	18	1898	1.47992	1928	1896	0	0	0	0	0	0	
1.6	1	4.47297	2.2716	13928	1.59265	13400	0.448943	10382	19	1600	1.25694	1645	1598	0	0	0	0	0	0	
1	1	4.47297	0.366018	2625	0.28135	2616	0.097895	2258	22	194	0.24989	192	192	0	0	0	0	0	0	
1.2	1	4.47297	0.943386	6180	0.652586	6074	0.244073	4868	18	434	0.550807	441	432	0	0	0	0	0	0	
1.4	1	4.47297	0.158341	1556	0.149385	1536	0.040539	1412	15	36	0.124807	34	34	0	0	0	0	0	0	
1.6	1	4.47297	1.19898	7407	0.877807	7157	0.245549	6035	17	408	0.784037	471	406	0	0	0	0	0	0	
1	1	4.47297	1.6223	10846	1.16438	10703	0.319287	7802	31	1977	0.874364	1982	1975	0	0	0	0	0	0	
1.2	1	4.47297	0.184461	1756	0.171229	1745	0.056119	1504	86	159	0.128267	157	157	0	0	0	0	0	0	
1.4	1	4.47297	0.806463	4932	0.583637	4801	0.167235	3822	34	529	0.475728	530	527	0	0	0	0	0	0	
1.6	1	4.47297	0.730715	4612	0.539053	4418	0.170051	3443	18	381	0.399176	447	379	0	0	0	0	0	0	
1	1	4.47297	0.767509	5548	0.578227	5492	0.162834	4295	31	710	0.455284	715	708	0	0	0	0	0	0	
1.2	1	4.47297	0.407149	3244	0.328446	3203	0.095231	2654	22	298	0.265485	316	296	0	0	0	0	0	0	
1.4	1	4.47297	1.20775	7645	0.83651	7421	0.287471	5663	20	927	0.643887	950	925	0	0	0	0	0	0	
1.6	1	4.47297	0.165706	1508	0.148171	1467	0.048201	1292	11	123	0.111983	123	121	0	0	0	0	0	0	
1	1	4.47297	1.4473	9816	1.0488	9743	0.294716	7290	31	1759	0.832302	1767	1757	0	0	0	0	0	0	
1.2	1	4.47297	3.43459	18434	2.28089	18133	0.657544	12657	35	3665	1.63185	3684	3663	0	0	0	0	0	0	
1.4	1	4.47297	0.606549	4570	0.448758	4463	0.158678	3747	18	312	0.398973	318	310	0	0	0	0	0	0	
1.6	1	4.47297	0.044259	571	0.053607	560	0.016189	537	8	10	0.035862	8	8	0	0	0	0	0	0	
1	1	4.47297	0.436355	3867	0.35657	3830	0.107461	3361	43	165	0.3233	171	163	0	0	0	0	0	0	
1.2	1	4.47297	0.166141	1537	0.155219	1522	0.037802	1212	120	233	0.095655	231	231	0	0	0	0	0	0	
1.4	1	4.47297	1.3849	9466	0.979915	9263	0.293548	7343	21	983	0.817939	999	981	0	0	0	0	0	0	
1.6	1	4.47297	0.258725	2168	0.234525	2135	0.062342	1892	13	153	0.185713	153	151	0	0	0	0	0	0	
1	1	4.47297	0.305027	2238	0.243796	2227	0.072319	1776	18	363	0.188339	363	361	0	0	0	0	0	0	
1.2	1	4.47297	0.131659	1302	0.120633	1283	0.03713	1135	12	35	0.097064	36	33	0	0	0	0	0	0	
1.4	1	4.47297	2.11421	13336	1.47158	13008	0.417851	9846	17	1914	1.16908	1925	1912	0	0	0	0	0	0	
1.6	1	4.47297	0.936498	6306	0.689158	6084	0.205199	4583	15	540	0.489256	548	538	0	0	0	0	0	0	
1	1	4.47297	0.405546	3196	0.317952	3166	0.093463	2500	19	417	0.246131	419	415	0	0	0	0	0	0	
1.2	1	4.47297	0.37213	2996	0.297062	2964	0.079912	2463	17	297	0.246518	305	295	0	0	0	0	0	0	
1.4	1	4.47297	0.221491	2017	0.189473	1990	0.056248	1773	18	151	0.163989	155	149	0	0	0	0	0	0	
1.6	1	4.47297	0.408744	3048	0.331683	2945	0.094242	2365	12	254	0.23382	262	252	0	0	0	0	0	0	
1	1	4.47297	0.287734	2164	0.219939	2143	0.075287	1725	15	232	0.177197	235	230	0	0	0	0	0	0	
1.2	1	4.47297	0.208513	1639	0.168642	1622	0.059551	1526	18	53	0.175753	57	51	0	0	0	0	0	0	
1.4	1	4.47297	0.121165	1097	0.11377	1086	0.027817	921	9	119	0.077347	118	117	0	0	0	0	0	0	
1.6	1	4.47297	1.03486	7472	0.760448	7242	0.218963	6074	13	564	0.658437	563	562	0	0	0	0	0	0	
1	1	4.47297	0.671602	5048	0.504853	5025	0.149587	3704	20	943	0.382317	950	941	0	0	0	0	0	0	
1.2	1	4.47297	0.251343	1553	0.198942	1538	0.07627	1423	13	54	0.203268	56	52	0	0	0	0	0	0	
1.4	1	4.47297	1.18733	7636	0.852988	7452	0.239206	5420	15	1212	0.621107	1216	1210	0	0	0	0	0	0	
1.6	1	4.47297	5.50091	27301	3.49914	25853	1.11451	19056	42	2944	2.48994	3036	2942	0	0	0	0	0	0	
1	1	4.47297	0.548167	2992	0.39085	2967	0.141445	2442	18	251	0.36248	254	249	0	0	0	0	0	0	
1.2	1	4.47297	1.15537	5429	0.771259	5363	0.348373	4486	26	378	0.759893	383	376	0	0	0	0	0	0	
1.4	1	4.47297	2.73565	13629	1.78676	13235	0.587607	9992	17	1796	1.47704	1835	1794	0	0	0	0	0	0	
1.6	1	4.47297	1.11713	5101	0.797259	4918	0.261883	3886	19	501	0.627773	515	499	0	0	0	0	0	0	
1	1	4.47297	0.797448	4046	0.540884	4018	0.223466	3259	32	376	0.526209	377	374	0	0	0	0	0	0	
1.2	1	4.47297	2.51101	11344	1.62201	11119	0.612942	8746	38	1329	1.45884	1347	1327	0	0	0	0	0	0	
1.4	1	4.47297	1.08271	5876	0.767237	5753	0.251057	4929	15	303	0.758145	353	301	0	0	0	0	0	0	
1.6	1	4.47297	1.0208	5215	0.709042	5032	0.274824	4220	19	242	0.651644	261	240	0	0	0	0	0	0	
1	1	4.47297	0.625152	3730	0.460177	3715	0.147875	2857	26	524	0.36342	529	522	0	0	0	0	0	0	
1.2	1	4.47297	2.76386	11256	1.73524	11033	0.6804	8415	172	1443	1.44628	1468	1441	0	0	0	0	0	0	
1.4	1	4.47297	0.520179	2440	0.365579	2384	0.143957	2055	12	76	0.349142	76	74	0	0	0	0	0	0	
1.6	1	4.47297	1.33258	8627	0.982222	8416	0.273125	6923	20	767	0.839853	789	765	0	0	0	0	0	0	
1	1	4.47297	2.16493	14275	1.50911	14109	0.437154	10762	75	2138	1.2468	2144	2136	0	0	0	0	0	0	
1.2	1	4.47297	0.639961	3579	0.449986	3561	0.165443	3212	15	257	0.515499	256	255	0	0	0	0	0	0	
1.4	1	4.47297	0.147321	832	0.130639	819	0.054601	766	9	20	0.118291	18	18	0	0	0	0	0	0	
1.6	1	4.47297	0.286782	1545	0.231674	1499	0.081075	1231	12	133	0.159092	134	131	0	0	0	0	0	0	
1	1	4.47297	0.437122	3123	0.361763	3072	0.134196	2573	30	213	0.285196	212	211	0	0	0	0	0	0	
1.2	1	4.47297	2.16981	11068	1.41276	10831	0.501751	8209	17	1415	1.208	1427	1413	0	0	0	0	0	0	
1.4	1	4.47297	0.338982	2308	0.27445	2258	0.086142	1856	15	173	0.21035	186	171	0	0	0	0	0	0	
1.6	1	4.47297	1.12109	6034	0.792016	5790	0.24782	4424	14	622	0.590844	678	620	0	0	0	0	0	0	
1	1	4.47297	0.670993	4009	0.483286	3974	0.160526	3152	29	523	0.407124	524	521	0	0	0	0	0	0	
1.2	1	4.47297	0.921069	5634	0.656058	5515	0.229421	4457	24	520	0.580378	564	518	0	0	0	0	0	0	
1.4	1	4.47297	0.755696	4571	0.551001	4484	0.19886	3699	23	231	0.474702	259	229	0	0	0	0	0	0	
1.6	1	4.47297	1.14353	6880	0.830434	6627	0.254993	5677	19	252	0.764075	286	250	0	0	0	0	0	0	
1	1	4.47297	0.600089	3731	0.426698	3694	0.144258	3093	17	329	0.408595	330	327	0	0	0	0	0	0	
1.2	1	4.47297	0.3689	2596	0.300667	2562	0.098372	2198	19	169	0.250899	178	167	0	0	0	0	0	0	
1.4	1	4.47297	0.467185	2795	0.347953	2754	0.128189	2209	16	266	0.261562	275	264	0	0	0	0	0	0	
1.6	1	4.47297	1.91738	10413	1.33471	10014	0.407813	7940	19	1092	1.07864	1107	1090	0	0	0	0	0	0	
1	1	4.47297	0.693295	4039	0.477457	4005	0.167411	3111	14	659	0.432845	663	657	0	0	0	0	0	0	
1.2	1	4.47297	0.588912	3495	0.424468	3429	0.151135	2732	19	335	0.352312	355	333	0	0	0	0	0	0	
1.4	1	4.47297	0.570286	3498	0.432118	3398	0.130603	2692	40	387	0.335945	395	385	0	0	0	0	0	0	
1.6	1	4.47297	0.515603	3093	0.385385	2982	0.125467	2423	12	169	0.299294	170	167	0	0	0	0	0	0	
1	1	4.47297	0.54384	3571	0.411854	3530	0.152859	2895	32	297	0.336273	297	295	0	0	0	0	0	0	
1.2	1	4.47297	0.108692	1033	0.109666	1021	0.036092	966	15	31	0.088949	34	29	0	0	0	0	0	0	
1.4	1	4.47297	1.92124	10072	1.26866	9720	0.477162	7699	35	807	1.09381	824	805	0	0	0	0	0	0	
1.6	1	4.47297	1.465	7883	1.01606	7455	0.342567	5889	14	598	0.818981	620	596	0	0	0	0	0	0	
1	1	4.47297	1.0712	6009	0.744861	5928	0.2502	4384	109	1028	0.585581	1032	1026	0	0	0	0	0	0	
1.2	1	4.47297	0.780463	4338	0.535829	4247	0.193651	3118	12	435	0.443037	453	433	0	0	0	0	0	0	
1.4	1	4.47297	0.244329	1653	0.201098	1623	0.056903	1322	11	134	0.151441	132	132	0	0	0	0	0	0	
1.6	1	4.47297	0.351454	2184	0.277643	2131	0.093663	1694	13	236	0.193093	239	234	0	0	0	0	0	0	
1	1	4.47297	0.995036	6130	0.720266	6047	0.22384	4966	70	720	0.630391	719	718	0	0	0	0	0	0	
1.2	1	4.47297	1.20342	7105	0.836455	6995	0.295493	5694	24	744	0.741597	748	742	0	0	0	0	0	0	
1.4	1	4.47297	2.77163	13832	1.8264	13387	0.584663	9625	29	1997	1.31757	2022	1995	0	0	0	0	0	0	
1.6	1	4.47297	0.112313	1007	0.113212	990	0.049273	951	12	18	0.09512	18	16	0	0	0	0	0	0	
1	1	4.47297	0.811259	4930	0.590821	4887	0.199225	3834	32	594	0.497715	594	592	0	0	0	0	0	0	
1.2	1	4.47297	0.520726	3388	0.423095	3328	0.141927	2728	26	288	0.310471	291	286	0	0	0	0	0	0	
1.4	1	4.47297	0.146285	1209	0.132144	1190	0.048491	1099	15	26	0.1101	25	24	0	0	0	0	0	0	
1.6	1	4.47297	0.841224	4451	0.588708	4270	0.229198	3297	15	492	0.447169	505	490	0	0	0	0	0	0	
1	1	4.47297	1.66725	8571	1.08542	8453	0.42955	6083	33	1334	0.842627	1355	1332	0	0	0	0	0	0	
1.2	1	4.47297	0.186847	1450	0.165517	1439	0.046694	1262	14	133	0.131875	131	131	0	0	0	0	0	0	
1.4	1	4.47297	0.603314	3709	0.443434	3617	0.158143	2970	18	218	0.370414	230	216	0	0	0	0	0	0	
1.6	1	4.47297	1.28493	7224	0.898768	6917	0.302788	5651	18	559	0.779661	582	557	0	0	0	0	0	0	
1	1	4.47297	0.607661	3898	0.437194	3874	0.15524	3337	21	214	0.434274	218	212	0	0	0	0	0	0	
1.2	1	4.47297	0.116287	1092	0.117681	1086	0.037283	1034	14	28	0.0998	27	26	0	0	0	0	0	0	
1.4	1	4.47297	0.266599	1713	0.206806	1667	0.06688	1444	10	49	0.190857	51	47	0	0	0	0	0	0	
1.6	1	4.47297	0.632629	3743	0.46745	3621	0.170665	3008	16	198	0.379072	216	196	0	0	0	0	0	0	
1	1	4.47297	0.178406	1404	0.150862	1397	0.047707	1276	16	48	0.142475	47	46	0	0	0	0	0	0	
1.2	1	4.47297	0.155557	1111	0.134278	1096	0.039938	901	14	127	0.093588	125	125	0	0	0	0	0	0	
1.4	1	4.47297	0.20405	1432	0.170553	1418	0.04744	1222	11	133	0.145117	133	131	0	0	0	0	0	0	
1.6	1	4.47297	0.194633	1562	0.177388	1537	0.048767	1348	13	123	0.136039	121	121	0	0	0	0	0	0	
1	1	4.47297	0.456848	3006	0.34812	2953	0.125704	2473	25	236	0.297083	234	234	0	0	0	0	0	0	
1.2	1	4.47297	2.33054	12342	1.55306	12053	0.517679	9190	25	1624	1.27055	1639	1622	0	0	0	0	0	0	
1.4	1	4.47297	1.89331	10342	1.30701	10079	0.419248	7796	103	1392	1.05915	1402	1390	0	0	0	0	0	0	
1.6	1	4.47297	7.79636	35346	4.82671	33919	1.67836	24730	119	5442	3.55938	5563	5440	0	0	0	0	0	0	
1	1	4.47297	0.181071	1538	0.167381	1537	0.054461	1443	18	57	0.153949	57	55	0	0	0	0	0	0	
1.2	1	4.47297	7.45422	34263	4.52452	33665	1.56291	24174	41	6029	3.49434	6065	6027	0	0	0	0	0	0	
1.4	1	4.47297	0.399512	2543	0.308543	2495	0.104433	2077	13	153	0.252256	155	151	0	0	0	0	0	0	
1.6	1	4.47297	0.830656	4387	0.590605	4220	0.231958	3138	119	489	0.402584	502	487	0	0	0	0	0	0	
1	1	4.47297	0.479423	2996	0.362906	2973	0.119384	2246	21	399	0.277334	408	397	0	0	0	0	0	0	
1.2	1	4.47297	1.44392	8002	0.976583	7875	0.333987	6362	26	816	0.882418	824	814	0	0	0	0	0	0	
1.4	1	4.47297	0.351916	2070	0.280917	2025	0.07804	1522	15	243	0.184663	243	241	0	0	0	0	0	0	
1.6	1	4.47297	0.428827	2836	0.334959	2750	0.115948	2393	16	51	0.294733	77	49	0	0	0	0	0	0	
1	1	4.47297	2.39123	12449	1.55776	12340	0.539018	9213	37	2076	1.33306	2077	2074	0	0	0	0	0	0	
1.2	1	4.47297	1.15329	6525	0.822299	6402	0.260181	4772	24	963	0.615678	980	961	0	0	0	0	0	0	
1.4	1	4.47297	2.06659	11079	1.3978	10776	0.480687	8428	59	1079	1.18512	1105	1077	0	0	0	0	0	0	
1.6	1	4.47297	0.236998	1656	0.196422	1635	0.077016	1444	14	127	0.152256	128	125	0	0	0	0	0	0	
1	1	4.47297	0.291275	1866	0.217093	1849	0.077807	1465	12	164	0.178808	163	162	0	0	0	0	0	0	
