0.4	1	4.47297	0.320869	5175	0.185761	5149	0.123252	4917	27	108	0.283918	112	106	
0.6	1	4.47297	0.737927	9419	0.342795	9299	0.243795	8186	30	817	0.523766	832	815	
0.8	1	4.47297	1.61596	21916	0.779937	21483	0.543525	19880	86	789	1.28828	904	787	
1	1	4.47297	5.85322	69112	2.45054	65873	1.97199	59735	107	1555	4.22359	2145	1553	
0.4	1	4.47297	1.19625	12915	0.467202	12806	0.33178	10204	33	2195	0.672177	2214	2193	
0.6	1	4.47297	0.773789	9095	0.33005	8965	0.222779	7511	23	1131	0.474823	1147	1129	
0.8	1	4.47297	1.0631	13989	0.493087	13553	0.338691	12170	135	644	0.789828	716	642	
1	1	4.47297	0.786409	9841	0.348911	9443	0.264264	8288	74	592	0.531321	656	590	
0.4	1	4.47297	1.07192	13163	0.47861	13022	0.382991	11716	212	874	0.827912	883	872	
0.6	1	4.47297	0.443592	5883	0.209819	5826	0.13494	5122	117	586	0.306415	596	584	
0.8	1	4.47297	0.951068	10964	0.395184	10789	0.327376	9257	18	1192	0.648004	1233	1190	
1	1	4.47297	2.32577	28461	1.00085	27203	0.727627	23636	25	1728	1.55419	1931	1726	
0.4	1	4.47297	1.52992	20969	0.757478	20798	0.529997	19694	29	525	1.3288	552	523	
0.6	1	4.47297	1.43636	18265	0.651455	17984	0.439029	15679	44	1687	0.973799	1716	1685	
0.8	1	4.47297	1.10039	13925	0.503749	13548	0.390291	12127	26	749	0.802269	799	747	
1	1	4.47297	0.262342	3059	0.113152	3016	0.082387	2316	9	623	0.120968	627	621	
0.4	1	4.47297	2.81712	34880	1.25574	34595	0.939865	31339	48	2087	2.19955	2133	2085	
0.6	1	4.47297	1.39508	18548	0.660965	18242	0.459499	16791	130	745	1.10717	785	743	
0.8	1	4.47297	0.423845	5171	0.18705	5070	0.134884	4327	17	562	0.272262	575	560	
1	1	4.47297	0.900675	11369	0.408652	11101	0.314261	10163	12	584	0.692236	651	582	
0.4	1	4.47297	0.274526	4567	0.163783	4543	0.108189	4371	30	78	0.246515	80	76	
0.6	1	4.47297	2.06053	25990	0.928801	25525	0.698338	22916	168	1448	1.52578	1498	1446	
0.8	1	4.47297	1.17826	15835	0.564115	15437	0.393536	14396	10	283	0.978562	361	281	
1	1	4.47297	0.323961	3065	0.111998	2991	0.088691	1929	21	1020	0.093264	1033	1018	
0.4	1	4.47297	0.942702	8653	0.320097	8582	0.227633	5653	437	2677	0.38593	2681	2675	
0.6	1	4.47297	0.505433	7784	0.281594	7709	0.184816	7422	30	112	0.452362	123	110	
0.8	1	4.47297	2.08493	26669	0.940461	26022	0.677034	23345	69	1338	1.53918	1490	1336	
1	1	4.47297	0.668018	5585	0.209923	5469	0.154193	3718	97	1538	0.224708	1552	1536	
0.4	1	4.47297	1.19015	15390	0.552122	15280	0.381608	13687	284	1238	0.896785	1262	1236	
0.6	1	4.47297	2.20025	25752	0.91911	25341	0.638621	21525	103	2801	1.45379	2850	2799	
0.8	1	4.47297	2.87588	35133	1.2746	34323	0.961739	31337	22	1502	2.22604	1634	1500	
1	1	4.47297	0.324699	3978	0.144713	3857	0.100588	3077	87	635	0.16228	671	633	
0.4	1	4.47297	1.81628	24840	0.881256	24622	0.623503	23013	51	908	1.52364	942	906	
0.6	1	4.47297	1.94626	20367	0.856495	20049	0.622681	17886	27	1373	1.28527	1423	1371	
0.8	1	4.47297	0.73796	5867	0.371905	5790	0.269244	5655	12	42	0.662477	65	40	
1	1	4.47297	0.604941	3721	0.193995	3626	0.129303	2480	10	1023	0.164117	1037	1021	
0.4	1	4.47297	0.520791	7385	0.27131	7334	0.19516	6957	26	187	0.454221	195	185	
0.6	1	4.47297	1.47921	19141	0.681706	18920	0.462697	17154	29	1232	1.14572	1268	1230	
0.8	1	4.47297	3.98556	49929	1.76461	48704	1.29678	44406	203	1905	3.03044	2101	1903	
1	1	4.47297	0.492261	6190	0.221769	5937	0.225263	5325	13	163	0.366068	205	161	
0.4	1	4.47297	1.86021	25415	0.898773	25228	0.663864	24156	70	413	1.66166	449	411	
0.6	1	4.47297	0.693045	9730	0.345566	9603	0.257156	9064	23	246	0.592806	266	244	
0.8	1	4.47297	0.583575	5446	0.200018	5385	0.140849	3620	21	1650	0.210721	1655	1648	
1	1	4.47297	0.158145	2619	0.11769	2574	0.083436	2493	11	30	0.139576	32	28	
0.4	1	4.47297	1.93684	22779	0.926515	22576	0.687974	21491	36	529	1.68223	553	527	
0.6	1	4.47297	0.566334	6119	0.226588	6061	0.160817	4725	14	1191	0.30364	1203	1189	
0.8	1	4.47297	3.26007	40708	1.45274	39679	1.13391	36947	20	796	2.62569	988	794	
1	1	4.47297	1.8682	23210	0.832329	22600	0.623387	20309	78	1336	1.37478	1419	1334	
0.4	1	4.47297	1.18902	15644	0.560838	15544	0.399337	14394	207	786	0.973128	804	784	
0.6	1	4.47297	0.388379	5589	0.200163	5493	0.160451	5097	21	190	0.315775	201	188	
0.8	1	4.47297	1.92688	25375	0.903065	24688	0.695353	22978	20	363	1.57693	462	361	
1	1	4.47297	1.04831	13630	0.477668	13102	0.350134	11830	117	611	0.77082	702	609	
0.4	1	4.47297	0.637643	8865	0.317538	8787	0.235645	8349	19	159	0.564602	164	157	
0.6	1	4.47297	1.08718	12317	0.443347	12145	0.452425	11015	27	665	0.8626	698	663	
0.8	1	4.47297	0.43783	6203	0.219802	6062	0.153299	5628	15	163	0.359737	188	161	
1	1	4.47297	1.65334	21428	0.75013	20420	0.582672	18607	18	306	1.24095	461	304	
0.4	1	4.47297	1.99894	25823	0.922427	25642	0.702368	23900	279	1027	1.67802	1061	1025	
0.6	1	4.47297	1.14109	16026	0.570643	15785	0.393478	14991	25	229	0.986277	258	227	
0.8	1	4.47297	0.550806	7583	0.27176	7403	0.212293	6929	15	97	0.460636	121	95	
1	1	4.47297	1.07681	11953	0.426898	11588	0.297158	9284	25	1785	0.598167	1821	1783	
0.4	1	4.47297	0.914763	12898	0.45771	12802	0.361401	12177	42	320	0.798098	328	318	
0.6	1	4.47297	0.445062	5196	0.190679	5141	0.146558	4412	13	587	0.280218	592	585	
0.8	1	4.47297	2.22817	28501	1.02156	27671	0.782562	25615	18	610	1.76919	740	608	
1	1	4.47297	0.633672	4571	0.17161	4516	0.111534	2413	73	2020	0.129995	2029	2018	
0.4	1	4.47297	0.71873	7942	0.292074	7895	0.195355	6012	142	1724	0.361646	1726	1722	
0.6	1	4.47297	1.82058	25406	0.898644	25029	0.624997	23702	23	362	1.57046	433	360	
0.8	1	4.47297	0.224491	3394	0.127976	3326	0.085861	3042	13	146	0.171927	161	144	
1	1	4.47297	0.406996	5911	0.211845	5635	0.163639	5283	15	50	0.320885	139	48	
0.4	1	4.47297	0.716844	9886	0.354758	9808	0.236007	8895	35	652	0.553998	658	650	
0.6	1	4.47297	0.923069	12976	0.466018	12831	0.331905	12170	21	254	0.803109	272	252	
0.8	1	4.47297	0.607511	8730	0.301441	8558	0.20108	8111	8	87	0.528379	118	85	
1	1	4.47297	0.464644	6574	0.232315	6356	0.167371	5952	12	70	0.376258	116	68	
0.4	1	4.47297	0.519287	7456	0.271129	7411	0.2144	7158	26	126	0.472108	131	124	
0.6	1	4.47297	1.43808	19299	0.683892	18951	0.502149	17748	20	352	1.1885	407	350	
0.8	1	4.47297	0.508843	3690	0.138365	3653	0.09872	2057	11	1520	0.123151	1523	1518	
1	1	4.47297	0.994012	12089	0.43096	11487	0.335617	9928	21	616	0.655516	705	614	
0.4	1	4.47297	1.00591	13512	0.482605	13399	0.387696	12704	22	208	0.876482	222	206	
0.6	1	4.47297	1.86624	24631	0.870347	24231	0.648136	22327	34	833	1.49383	890	831	
0.8	1	4.47297	0.42296	5401	0.196788	5278	0.147974	4488	26	564	0.269161	587	562	
1	1	4.47297	2.3164	29067	1.05714	27764	0.799374	25367	18	544	1.73918	819	542	
0.4	1	4.47297	0.504315	6724	0.250891	6659	0.197291	6215	29	242	0.425162	250	240	
0.6	1	4.47297	0.785942	10823	0.398304	10636	0.275314	9981	19	134	0.664012	161	132	
0.8	1	4.47297	1.00933	6477	0.24776	6433	0.191123	3228	198	3134	0.216112	3137	3132	
1	1	4.47297	0.94089	12859	0.454448	12345	0.336767	11462	17	130	0.749638	264	128	
0.4	1	4.47297	0.37301	4238	0.15435	4214	0.107294	3119	182	1063	0.171043	1064	1061	
0.6	1	4.47297	0.738898	10127	0.356565	9950	0.259986	9174	13	250	0.59948	270	248	
0.8	1	4.47297	0.453962	3357	0.150432	3332	0.101374	2267	123	1029	0.148106	1031	1027	
1	1	4.47297	0.571459	3806	0.237784	3730	0.180798	3182	12	549	0.320082	586	547	
0.4	1	4.47297	0.766496	11096	0.405373	11001	0.269539	10502	28	198	0.682542	213	196	
0.6	1	4.47297	1.30352	18061	0.640483	17778	0.484767	16584	42	560	1.07563	595	558	
0.8	1	4.47297	1.60531	21074	0.753509	20483	0.591904	19119	20	219	1.30552	351	217	
1	1	4.47297	0.362316	4815	0.189422	4682	0.139052	4303	10	129	0.281861	159	127	
0.4	1	4.47297	0.505535	7708	0.279589	7653	0.191802	7274	35	145	0.443145	150	143	
0.6	1	4.47297	3.0778	29210	1.14221	28739	0.994502	24468	363	2990	1.84665	3046	2988	
0.8	1	4.47297	0.925432	11174	0.419444	10893	0.306289	9704	14	702	0.677153	739	700	
1	1	4.47297	2.48977	25837	0.959035	25106	0.69073	19756	36	4287	1.33041	4428	4285	
0.4	1	4.47297	0.174733	2608	0.103888	2600	0.070734	2499	18	49	0.156072	49	47	
0.6	1	4.47297	1.10953	14132	0.527998	13975	0.455373	13330	24	242	0.983852	277	240	
0.8	1	4.47297	0.286072	4656	0.166745	4557	0.112878	4286	24	66	0.238345	97	64	
1	1	4.47297	1.6228	20639	0.743141	19682	0.551604	17906	15	474	1.21886	672	472	
0.4	1	4.47297	1.91691	24094	0.877817	23880	0.619897	21569	25	1582	1.48439	1614	1580	
0.6	1	4.47297	0.958138	12899	0.462978	12703	0.350988	11767	21	282	0.784809	318	280	
0.8	1	4.47297	3.46569	45231	1.59144	43929	1.18692	41143	20	498	2.81624	742	496	
1	1	4.47297	0.228733	3348	0.121128	3219	0.098027	2999	9	36	0.179504	64	34	
0.4	1	4.47297	4.96215	63963	2.26726	63394	1.69732	59723	46	1480	4.13835	1576	1478	
0.6	1	4.47297	0.455353	6695	0.236447	6590	0.164143	6270	13	97	0.396923	107	95	
0.8	1	4.47297	0.461372	5309	0.192524	5241	0.168828	4390	89	744	0.273097	761	742	
1	1	4.47297	1.00516	12734	0.456032	11972	0.356022	10893	11	220	0.74245	320	218	
0.4	1	4.47297	1.10846	15049	0.539053	14897	0.406104	13926	39	386	0.947204	406	384	
0.6	1	4.47297	0.819372	11410	0.405666	11227	0.314831	10540	21	156	0.69027	179	154	
0.8	1	4.47297	2.07756	25771	0.924469	25094	0.692507	22764	19	1022	1.56308	1127	1020	
1	1	4.47297	0.539414	7405	0.275977	7140	0.208195	6676	22	160	0.436208	193	158	
0.4	1	4.47297	0.97701	10099	0.385851	10057	0.262995	7789	261	2137	0.482419	2140	2135	
0.6	1	4.47297	0.757113	10105	0.389004	9970	0.284014	9479	20	123	0.660203	143	121	
0.8	1	4.47297	1.96507	23418	0.852828	22770	0.631342	20258	71	1348	1.40682	1457	1346	
1	1	4.47297	1.42886	18687	0.668933	18236	0.487341	16784	21	737	1.10858	837	735	
0.4	1	4.47297	1.36645	16408	0.614827	16256	0.529663	14975	45	790	1.06876	810	788	
0.6	1	4.47297	0.773162	9003	0.33156	8874	0.281318	7869	18	651	0.565569	672	649	
0.8	1	4.47297	1.8621	23726	0.848226	23160	0.599675	20919	37	1036	1.37693	1132	1034	
1	1	4.47297	1.42916	15971	0.577092	15442	0.421551	12832	110	1818	0.859984	1912	1816	
0.4	1	4.47297	0.424444	5197	0.187703	5170	0.128452	4428	18	613	0.278818	614	611	
0.6	1	4.47297	0.429877	4668	0.169985	4628	0.120049	3418	127	1076	0.19223	1080	1074	
0.8	1	4.47297	0.594633	8257	0.295233	8029	0.219415	7402	15	180	0.476752	241	178	
1	1	4.47297	0.238559	3534	0.128052	3429	0.096579	3273	7	37	0.201377	81	35	
0.4	1	4.47297	3.82828	47012	1.66677	46565	1.17981	41653	50	3551	2.80692	3616	3549	
0.6	1	4.47297	2.09189	19533	0.708482	19262	0.506357	14959	171	3759	1.01431	3786	3757	
0.8	1	4.47297	0.653785	5409	0.200052	5303	0.133374	3617	63	1538	0.218363	1559	1536	
1	1	4.47297	0.944264	11023	0.432106	10760	0.348022	9944	14	392	0.754185	456	390	
0.4	1	4.47297	1.31547	12998	0.486031	12909	0.328821	9429	218	3182	0.646797	3194	3180	
0.6	1	4.47297	0.653102	8595	0.314217	8511	0.204449	7721	135	587	0.502531	603	585	
0.8	1	4.47297	0.728516	8209	0.362185	8011	0.278773	7491	17	96	0.605705	123	94	
1	1	4.47297	0.686142	6155	0.243705	5974	0.173176	4653	101	1057	0.298148	1067	1055	
0.4	1	4.47297	0.670327	5878	0.240087	5857	0.192149	4662	189	1109	0.324261	1110	1107	
0.6	1	4.47297	2.68867	30390	1.13758	29952	0.918057	26945	27	1933	1.96359	1997	1931	
0.8	1	4.47297	1.59434	21108	0.753735	20500	0.566972	19021	20	309	1.28515	479	307	
1	1	4.47297	0.452915	5732	0.20236	5504	0.148998	4653	57	569	0.265195	605	567	
0.4	1	4.47297	0.698837	8983	0.31952	8927	0.230493	7942	24	741	0.522953	748	739	
0.6	1	4.47297	0.830213	9540	0.340653	9457	0.229729	7595	25	1598	0.467919	1614	1596	
0.8	1	4.47297	0.830678	10761	0.409056	10478	0.294141	9671	19	235	0.665428	286	233	
1	1	4.47297	1.57737	19811	0.691475	18950	0.574646	17167	14	384	1.20118	553	382	
0.4	1	4.47297	1.78384	24414	0.855693	24191	0.602322	22844	24	434	1.52727	460	432	
0.6	1	4.47297	1.38368	15347	0.544698	15165	0.360386	12492	111	2185	0.810171	2226	2183	
0.8	1	4.47297	0.858859	11686	0.410547	11371	0.313073	10644	11	134	0.709532	191	132	
1	1	4.47297	1.42899	17696	0.62721	17067	0.463578	15092	218	1139	0.994249	1302	1137	
0.4	1	4.47297	0.196446	3579	0.129465	3559	0.093052	3386	30	77	0.1702	75	75	
0.6	1	4.47297	0.643015	6753	0.246909	6692	0.15515	5019	115	1567	0.303621	1579	1565	
0.8	1	4.47297	1.40086	17434	0.615194	17073	0.441847	14923	27	1480	0.966525	1557	1478	
1	1	4.47297	2.84461	36663	1.2662	35191	0.974202	32551	33	666	2.20252	980	664	
0.4	1	4.47297	0.496085	5600	0.207934	5559	0.146539	4314	235	1110	0.260077	1110	1108	
0.6	1	4.47297	1.89217	20435	0.730193	20166	0.52639	16175	164	3220	1.07049	3277	3218	
0.8	1	4.47297	1.56033	20060	0.709455	19627	0.486853	17719	26	1009	1.19072	1085	1007	
1	1	4.47297	0.876773	5097	0.195279	5011	0.125412	2373	38	2525	0.139133	2535	2523	
0.4	1	4.47297	2.81473	36734	1.29276	36401	0.96851	33890	226	1211	2.31154	1262	1209	
0.6	1	4.47297	1.71008	23336	0.818333	22937	0.591441	21571	24	488	1.43709	561	486	
0.8	1	4.47297	0.556987	5236	0.191023	5080	0.160124	3738	15	1050	0.230469	1080	1048	
1	1	4.47297	0.794287	9079	0.321236	8760	0.228617	7067	18	1275	0.442978	1344	1273	
0.4	1	4.47297	0.825306	10728	0.387153	10664	0.2581	9255	29	1240	0.56607	1245	1238	
0.6	1	4.47297	1.32802	8303	0.315498	8261	0.209527	3622	17	4560	0.220252	4560	4558	
0.8	1	4.47297	0.854075	11502	0.405476	11266	0.277283	10171	21	602	0.638724	630	600	
1	1	4.47297	1.06953	14447	0.505369	13721	0.39151	12558	20	148	0.804304	293	146	
0.4	1	4.47297	1.94177	23489	0.842729	23270	0.580363	19979	242	2560	1.33687	2587	2558	
0.6	1	4.47297	2.64714	30765	1.10305	30365	0.798036	26282	41	3080	1.79088	3133	3078	
0.8	1	4.47297	1.58162	20128	0.710543	19670	0.525465	17628	182	1157	1.17264	1254	1155	
1	1	4.47297	0.173038	2963	0.106099	2877	0.069194	2722	18	41	0.141925	54	39	
0.4	1	4.47297	0.639088	8123	0.291482	8042	0.225691	7114	218	666	0.46855	678	664	
0.6	1	4.47297	0.72836	10459	0.369132	10306	0.26573	9770	37	175	0.629327	200	173	
0.8	1	4.47297	1.17878	14660	0.520973	14330	0.386586	12426	20	1210	0.801009	1274	1208	
1	1	4.47297	0.694792	9344	0.332858	9098	0.289848	8667	14	89	0.602301	153	87	
0.4	1	4.47297	0.418293	5370	0.198555	5342	0.145322	4529	44	636	0.280346	637	634	
0.6	1	4.47297	0.902537	12460	0.439844	12282	0.32843	11579	112	280	0.776791	307	278	
0.8	1	4.47297	0.983414	5684	0.213753	5645	0.154214	2503	48	3035	0.159635	3040	3033	
1	1	4.47297	0.976278	11139	0.392199	10715	0.303646	8951	81	1204	0.603593	1259	1202	
0.4	1	4.47297	0.441813	6666	0.2404	6620	0.161685	6218	32	174	0.378257	177	172	
0.6	1	4.47297	0.596149	7274	0.266621	7202	0.196156	6342	15	585	0.420147	599	583	
0.8	1	4.47297	0.456055	6606	0.236245	6488	0.168944	6184	14	59	0.397602	80	57	
1	1	4.47297	0.890999	12213	0.425664	11721	0.348158	10856	18	214	0.703864	333	212	
0.4	1	4.47297	3.62517	46586	1.6813	46123	1.19315	43026	42	1526	2.98636	1589	1524	
0.6	1	4.47297	0.09257	1990	0.073235	1985	0.052632	1931	18	28	0.083248	26	26	
0.8	1	4.47297	0.653647	8228	0.29637	8063	0.210869	6977	22	721	0.447909	760	719	
1	1	4.47297	0.39587	4661	0.171222	4537	0.127352	3819	9	543	0.238472	569	541	
0.4	1	4.47297	0.849098	11924	0.422291	11856	0.290815	11377	17	232	0.765516	244	230	
0.6	1	4.47297	0.459038	6095	0.217091	6029	0.147243	5238	37	584	0.315001	587	582	
0.8	1	4.47297	0.355418	5123	0.185361	5023	0.137748	4795	10	51	0.311113	72	49	
1	1	4.47297	3.89326	50247	1.75533	48646	1.25826	45037	27	1341	3.01025	1667	1339	
0.4	1	4.47297	2.13084	26170	0.931304	25940	0.678773	22969	49	2160	1.5559	2187	2158	
0.6	1	4.47297	1.23095	16851	0.595523	16644	0.440677	15705	20	314	1.05169	360	312	
0.8	1	4.47297	0.292114	4385	0.158189	4284	0.135076	4027	13	46	0.244129	63	44	
1	1	4.47297	1.51871	20265	0.711852	19589	0.520796	18412	14	277	1.24756	436	275	
0.4	1	4.47297	0.46614	6974	0.251206	6908	0.174712	6561	25	141	0.408383	142	139	
0.6	1	4.47297	1.07182	8265	0.311008	8217	0.206344	4035	48	4064	0.228229	4069	4062	
0.8	1	4.47297	3.02877	38748	1.37405	37728	1.05733	35233	114	732	2.46378	918	730	
1	1	4.47297	0.639729	8654	0.30769	8325	0.229803	7805	12	96	0.520654	155	94	
0.4	1	4.47297	0.872368	12423	0.439783	12333	0.32131	11696	34	277	0.761268	292	275	
0.6	1	4.47297	0.131376	2146	0.079778	2131	0.051703	1938	114	137	0.099916	138	135	
0.8	1	4.47297	0.487231	5459	0.199249	5405	0.131538	4260	68	1048	0.250929	1053	1046	
1	1	4.47297	0.798657	10550	0.369589	10126	0.263838	9063	18	567	0.56366	668	565	
0.4	1	4.47297	0.318594	4821	0.174644	4794	0.136126	4576	27	99	0.283067	99	97	
0.6	1	4.47297	0.388085	5236	0.185987	5186	0.131141	4440	24	571	0.247148	584	569	
0.8	1	4.47297	0.614505	7827	0.281111	7668	0.22006	6742	15	577	0.427599	602	575	
1	1	4.47297	0.942748	13457	0.469589	12947	0.330204	12259	17	108	0.775537	264	106	
0.4	1	4.47297	0.489984	6476	0.236339	6446	0.153161	5795	26	584	0.362613	589	582	
0.6	1	4.47297	0.935308	10170	0.361224	10083	0.23514	7750	53	2114	0.481831	2125	2112	
0.8	1	4.47297	0.445561	6452	0.227424	6326	0.168425	6066	11	78	0.390582	96	76	
1	1	4.47297	1.84122	16787	0.599002	16284	0.434753	11850	110	3795	0.813133	3897	3793	
0.4	1	4.47297	1.07032	14020	0.501762	13902	0.345927	12772	17	744	0.870946	762	742	
0.6	1	4.47297	0.353316	3941	0.145883	3924	0.096932	2811	20	1040	0.140562	1040	1038	
0.8	1	4.47297	0.414356	5852	0.212765	5735	0.168948	5267	17	169	0.332157	193	167	
1	1	4.47297	2.22087	27841	0.980767	26581	0.753385	23765	20	941	1.59263	1192	939	
0.4	1	4.47297	0.80278	10185	0.370503	10123	0.253812	8748	204	1153	0.542485	1157	1151	
0.6	1	4.47297	1.25261	17345	0.608913	17137	0.425982	16061	19	422	1.05777	449	420	
0.8	1	4.47297	1.74314	21170	0.749373	20576	0.570082	18066	94	1380	1.23136	1456	1378	
1	1	4.47297	0.725953	9785	0.340204	9272	0.28965	8620	12	86	0.562966	185	84	
0.4	1	4.47297	4.24102	56336	1.99565	55816	1.40173	52520	40	1444	3.54568	1535	1442	
0.6	1	4.47297	0.626834	9149	0.322223	9017	0.227367	8438	27	143	0.527833	165	141	
0.8	1	4.47297	0.52133	7907	0.279579	7788	0.182662	7481	12	63	0.466216	94	61	
1	1	4.47297	0.501837	6478	0.227983	6291	0.157738	5462	9	542	0.327186	569	540	
0.4	1	4.47297	0.73587	9928	0.354382	9837	0.239583	8812	235	708	0.555159	719	706	
0.6	1	4.47297	0.357265	3037	0.11375	3013	0.074811	1824	53	1128	0.105504	1129	1126	
0.8	1	4.47297	0.976594	12750	0.44434	12478	0.315129	11242	17	707	0.734972	767	705	
1	1	4.47297	1.31825	17446	0.615572	16899	0.431834	15400	51	709	1.00805	829	707	
0.4	1	4.47297	1.4501	16937	0.607812	16803	0.41626	13947	544	2389	0.898576	2409	2387	
0.6	1	4.47297	2.14758	28657	1.01041	28109	0.753882	26179	22	579	1.76146	654	577	
0.8	1	4.47297	0.723179	8608	0.305255	8439	0.223961	7002	139	1082	0.436454	1106	1080	
1	1	4.47297	1.30676	17129	0.603426	16436	0.437137	14626	79	729	0.922958	847	727	
0.4	1	4.47297	0.361941	5417	0.196053	5375	0.145411	5128	31	114	0.318646	118	112	
0.6	1	4.47297	1.0414	12523	0.45022	12365	0.33979	10853	73	1141	0.732883	1177	1139	
0.8	1	4.47297	1.22739	17287	0.611815	16755	0.442799	15524	31	364	0.970033	438	362	
1	1	4.47297	0.536122	7203	0.258617	6887	0.198719	6208	12	160	0.402758	221	158	
0.4	1	4.47297	0.506876	6090	0.22075	6045	0.16587	5071	191	800	0.335014	807	798	
0.6	1	4.47297	1.23919	17232	0.603706	17008	0.417551	15994	20	437	1.05211	482	435	
0.8	1	4.47297	0.440945	5379	0.196424	5305	0.133794	4624	158	564	0.290274	573	562	
1	1	4.47297	1.5735	21036	0.734807	20313	0.518225	18757	13	588	1.24683	726	586	
0.4	1	4.47297	1.62251	15810	0.570573	15712	0.402226	11222	735	4255	0.726596	4264	4253	
0.6	1	4.47297	0.425186	4866	0.177452	4820	0.148219	4085	16	562	0.282123	567	560	
0.8	1	4.47297	0.363732	5156	0.184411	5035	0.133959	4656	11	166	0.29315	184	164	
1	1	4.47297	0.802485	7705	0.274363	7492	0.204196	5625	55	1568	0.35766	1615	1566	
0.4	1	4.47297	1.62777	21823	0.778137	21658	0.62804	20551	38	420	1.42998	450	418	
0.6	1	4.47297	3.491	45955	1.62551	45268	1.18054	42522	21	1006	2.90378	1140	1004	
0.8	1	4.47297	1.9821	25945	0.90486	25376	0.673289	23393	19	854	1.57279	964	852	
1	1	4.47297	0.271467	3987	0.142422	3855	0.108878	3680	8	36	0.228403	62	34	
0.4	1	4.47297	0.529599	6353	0.228329	6327	0.147241	5096	179	1169	0.300456	1170	1167	
0.6	1	4.47297	0.16128	2562	0.095768	2531	0.063152	2406	14	48	0.13896	51	46	
0.8	1	4.47297	1.13289	11434	0.41107	11224	0.273729	8540	124	2204	0.541726	2250	2202	
1	1	4.47297	2.95471	37166	1.29812	35585	1.0068	32519	22	901	2.21086	1270	899	
0.4	1	4.47297	0.592555	8634	0.309038	8585	0.20782	8229	28	182	0.531635	189	180	
0.6	1	4.47297	1.45556	20401	0.711765	20142	0.517873	19021	30	366	1.24756	414	364	
0.8	1	4.47297	0.731903	10764	0.380797	10559	0.289584	9974	22	101	0.621334	144	99	
1	1	4.47297	0.245426	2533	0.094611	2447	0.077151	1803	60	523	0.105182	528	521	
0.4	1	4.47297	0.390864	4847	0.177141	4824	0.12319	4144	158	578	0.264617	583	576	
0.6	1	4.47297	0.158678	2606	0.094533	2581	0.069312	2495	13	37	0.144034	37	35	
0.8	1	4.47297	1.36224	18840	0.660866	18309	0.46553	16980	25	218	1.10388	287	216	
1	1	4.47297	0.494228	7005	0.248196	6727	0.192356	6166	14	160	0.372595	193	158	
0.4	1	4.47297	1.79077	23931	0.840349	23709	0.598806	21978	326	966	1.46983	992	964	
0.6	1	4.47297	0.364229	5325	0.194717	5268	0.14788	5061	26	76	0.3261	80	74	
0.8	1	4.47297	0.489929	6583	0.237407	6386	0.198715	5948	16	71	0.403669	89	69	
1	1	4.47297	3.37453	43846	1.52885	42051	1.11808	38872	18	592	2.6258	1006	590	
0.4	1	4.47297	0.746212	10538	0.374164	10449	0.265046	9819	28	310	0.645002	324	308	
0.6	1	4.47297	1.50834	17352	0.618083	17075	0.425096	14113	19	2231	0.931963	2276	2229	
0.8	1	4.47297	0.129089	2470	0.089235	2438	0.062359	2342	15	26	0.109765	34	24	
1	1	4.47297	1.20415	15022	0.531364	14381	0.392826	12697	98	830	0.836266	910	828	
0.4	1	4.47297	1.85838	23651	0.832097	23443	0.5717	20711	55	2064	1.356	2088	2062	
0.6	1	4.47297	0.291397	4790	0.170549	4722	0.120385	4454	22	72	0.245515	75	70	
0.8	1	4.47297	0.660895	8801	0.311915	8536	0.255989	7908	14	103	0.531752	147	101	
1	1	4.47297	0.862757	5736	0.214378	5635	0.14883	3035	156	2537	0.189986	2573	2535	
0.4	1	4.47297	0.692035	10113	0.361203	10029	0.242224	9429	24	293	0.59339	301	291	
0.6	1	4.47297	3.31724	38978	1.39227	38319	1.03763	34030	19	2740	2.37594	2859	2738	
0.8	1	4.47297	1.02826	11147	0.398827	10924	0.28089	8802	166	1700	0.561151	1727	1698	
1	1	4.47297	1.46497	19588	0.68782	18706	0.51273	17165	20	250	1.11669	444	248	
0.4	1	4.47297	0.537596	6998	0.250136	6959	0.171749	6236	132	608	0.398128	614	606	
0.6	1	4.47297	0.640572	9273	0.330163	9166	0.23962	8683	21	204	0.556463	226	202	
0.8	1	4.47297	0.589103	5557	0.202842	5466	0.202456	4256	89	1046	0.26614	1054	1044	
1	1	4.47297	0.347219	5234	0.184236	5072	0.133217	4780	23	64	0.283531	82	62	
0.4	1	4.47297	1.11724	15479	0.544909	15345	0.378683	14150	45	760	0.899892	774	758	
0.6	1	4.47297	0.214982	3515	0.128342	3481	0.093384	3330	17	50	0.18867	55	48	
0.8	1	4.47297	0.621892	4758	0.175024	4702	0.120907	3087	43	1536	0.180948	1542	1534	
1	1	4.47297	0.323438	2765	0.101587	2709	0.074334	1596	61	1023	0.088839	1025	1021	
0.4	1	4.47297	0.735004	10821	0.382278	10734	0.262312	10222	49	222	0.641807	229	220	
0.6	1	4.47297	0.628283	7856	0.281111	7763	0.234473	6930	17	597	0.461662	630	595	
0.8	1	4.47297	0.61242	7460	0.26668	7288	0.189662	6161	15	772	0.398418	800	770	
1	1	4.47297	1.46935	18911	0.658321	18317	0.468817	16290	18	1148	1.06106	1328	1146	
0.4	1	4.47297	0.491877	6151	0.220916	6124	0.179061	5408	25	616	0.35266	618	614	
0.6	1	4.47297	0.581345	4990	0.184729	4950	0.114839	3205	139	1637	0.189193	1649	1635	
